driverID,dFirstName,dLastName,dBirthdate,dDeathdate,dCountry,dGender
1,George,Abecassis,1913-03-21,1991-12-18,Royaume-Uni,H
2,Kenny,Acheson,1957-11-27,Null,Royaume-Uni,H
3,Philippe,Adams,1969-11-19,Null,Belgique,H
4,Walt,Ader,1912-12-15,1982-11-25,États-Unis,H
5,Kurt,Adolff,1921-11-05,2012-01-24,Allemagne,H
6,Fred,Agabashian,1913-08-21,1989-10-13,États-Unis,H
7,Kurt,Ahrens,1940-04-19,Null,Allemagne,H
8,Jack,Aitken,1995-09-23,Null,Royaume-Uni,H
9,Christijan,Albers,1979-04-16,Null,Pays-Bas,H
10,Alexander,Albon,1996-03-23,Null,Royaume-Uni,H
11,Michele,Alboreto,1956-12-23,2001-04-25,Italie,H
12,Jean,Alesi,1964-06-11,Null,France,H
13,Jaime,Alguersuari,1990-03-23,Null,Espagne,H
14,Philippe,Alliot,1954-07-27,Null,France,H
15,Cliff,Allison,1932-02-08,2005-04-07,Royaume-Uni,H
16,Fernando,Alonso,1981-07-29,Null,Espagne,H
17,George,Amick,1924-10-24,1959-04-04,États-Unis,H
18,Red,Amick,1929-01-19,1995-05-16,États-Unis,H
19,Chris,Amon,1943-07-20,2016-08-03,Nouvelle-Zélande,H
20,Bob,Anderson,1931-05-19,1967-08-14,Royaume-Uni,H
21,Conny,Andersson,1939-12-28,Null,Suède,H
22,Mario,Andretti,1940-02-28,Null,États-Unis,H
23,Michael,Andretti,1962-10-05,Null,États-Unis,H
24,Keith,Andrews,1920-06-15,1957-05-15,États-Unis,H
25,Kimi,Antonelli,2006-08-25,Null,Italie,H
26,Marco,Apicella,1965-10-07,Null,Italie,H
27,Frank,Armi,1918-10-12,1992-11-28,États-Unis,H
28,Chuck,Arnold,1926-05-30,1997-09-04,États-Unis,H
29,René,Arnoux,1948-07-04,Null,France,H
30,Peter,Arundell,1933-11-08,2009-06-16,Royaume-Uni,H
31,Alberto,Ascari,1918-07-13,1955-05-26,Italie,H
32,Peter,Ashdown,1934-10-16,Null,Royaume-Uni,H
33,Ian,Ashley,1947-10-26,Null,Royaume-Uni,H
34,Gerry,Ashmore,1936-07-25,2021-08-25,Royaume-Uni,H
35,Bill,Aston,1900-03-29,1974-03-04,Royaume-Uni,H
36,Richard,Attwood,1940-04-04,Null,Royaume-Uni,H
37,Manny,Ayulo,1921-10-20,1955-05-16,États-Unis,H
38,Luca,Badoer,1971-01-25,Null,Italie,H
39,Giancarlo,Baghetti,1934-12-25,1995-11-27,Italie,H
40,Julian,Bailey,1961-10-09,Null,Royaume-Uni,H
41,Mauro,Baldi,1954-01-31,Null,Italie,H
42,Bobby,Ball,1925-08-26,1954-02-27,États-Unis,H
43,Marcel,Balsa,1909-01-01,1984-08-11,France,H
44,Lorenzo,Bandini,1935-12-21,1967-05-10,Italie,H
45,Henry,Banks,1913-06-14,1994-12-18,États-Unis,H
46,Fabrizio,Barbazza,1963-04-02,Null,Italie,H
47,John,Barber,1929-07-22,2015-02-04,Royaume-Uni,H
48,Skip,Barber,1936-11-16,Null,États-Unis,H
49,Paolo,Barilla,1961-04-20,Null,Italie,H
50,Rubens,Barrichello,1972-05-23,Null,Brésil,H
51,Edgar,Barth,1917-01-26,1965-05-20,Allemagne,H
52,Giorgio,Bassi,1934-01-20,Null,Italie,H
53,Erwin,Bauer,1912-07-17,1958-06-03,Null,H
54,Zsolt,Baumgartner,1981-01-01,Null,Hongrie,H
55,Élie,Bayol,1914-02-28,1995-05-25,France,H
56,Oliver,Bearman,2005-05-08,Null,Royaume-Uni,H
57,Don,Beauman,1928-07-26,1955-07-09,Royaume-Uni,H
58,Günther,Bechem,1921-12-21,2011-05-03,Allemagne,H
59,Jean,Behra,1921-02-16,1959-08-01,France,H
60,Derek,Bell,1941-10-31,Null,Royaume-Uni,H
61,Stefan,Bellof,1957-11-20,1985-09-01,Allemagne,H
62,Paul,Belmondo,1963-04-23,Null,France,H
63,Tom,Belsø,1942-08-27,2020-01-11,Danemark,H
64,Jean-Pierre,Beltoise,1937-04-26,2015-01-05,France,H
65,Olivier,Beretta,1969-11-23,Null,Monaco,H
66,Allen,Berg,1961-08-01,Null,Canada,H
67,Georges,Berger,1918-09-14,1967-08-23,Belgique,H
68,Gerhard,Berger,1959-08-27,Null,Autriche,H
69,Éric,Bernard,1964-08-24,Null,France,H
70,Enrique,Bernoldi,1978-10-29,Null,Brésil,H
71,Tony,Bettenhausen,1916-09-12,1961-05-12,États-Unis,H
72,Mike,Beuttler,1940-04-13,1988-12-29,Royaume-Uni,H
73,Jules,Bianchi,1989-08-03,2015-07-17,France,H
74,Lucien,Bianchi,1934-11-10,1969-03-30,Italie,H
75,Gino,Bianco,1916-07-22,1984-05-08,Null,H
76,Hans,Binder,1948-06-12,Null,Autriche,H
77,Clemente,Biondetti,1898-08-18,1955-02-24,Italie,H
78,Birabongse,Bira,1914-07-15,1985-12-23,Thaïlande,H
79,Pablo,Birger,1924-01-07,1966-03-09,Argentine,H
80,Art,Bisch,Null,Null,Null,H
81,Harry,Blanchard,1929-06-13,1960-01-31,États-Unis,H
82,Michael,Bleekemolen,1949-10-02,Null,Pays-Bas,H
83,Trevor,Blokdyk,1935-11-30,1995-03-19,Afrique du Sud,H
84,Mark,Blundell,1966-04-08,Null,Royaume-Uni,H
85,Raul,Boesel,1957-12-04,Null,Brésil,H
86,Bob,Bondurant,1933-04-27,2021-11-12,États-Unis,H
87,Felice,Bonetto,1903-06-09,1953-11-21,Italie,H
88,Joakim,Bonnier,1930-01-31,1972-06-11,Suède,H
89,Roberto,Bonomi,1919-09-30,1992-01-10,Argentine,H
90,Slim,Borgudd,1946-11-25,2023-02-23,Suède,H
91,Gabriel,Bortoleto,2004-10-14,Null,Brésil,H
92,Luki,Botha,1930-01-16,2006-10-17,Afrique du Sud,H
93,Valtteri,Bottas,1989-08-28,Null,Finlande,H
94,Jean-Christophe,Boullion,1969-12-27,Null,France,H
95,Sébastien,Bourdais,1979-02-28,Null,France,H
96,Thierry,Boutsen,1957-07-13,Null,Belgique,H
97,Johnny,Boyd,1926-08-19,2003-10-26,États-Unis,H
98,David,Brabham,1965-09-05,Null,Australie,H
99,Jack,Brabham,1926-04-02,2014-05-19,Australie,H
100,Bill,Brack,1935-12-26,Null,Canada,H
101,Vittorio,Brambilla,1937-11-11,2001-05-26,Italie,H
102,Toni,Branca,1916-09-15,1985-05-10,Suisse,H
103,Eric,Brandon,1920-07-18,1982-08-08,Royaume-Uni,H
104,Don,Branson,1920-06-02,1966-11-12,États-Unis,H
105,Tony,Brise,1952-03-28,1975-11-29,Royaume-Uni,H
106,Chris,Bristow,1937-12-02,1960-06-19,Royaume-Uni,H
107,Peter,Broeker,1926-05-15,1980-11-04,Canada,H
108,Tony,Brooks,1932-02-25,2022-05-03,Royaume-Uni,H
109,Alan,Brown,1919-11-20,2004-01-20,Royaume-Uni,H
110,Walt,Brown,1911-12-30,1951-07-29,États-Unis,H
111,Warwick,Brown,1949-12-24,Null,Australie,H
112,Adolf,Brudes,1899-10-15,1986-11-05,Null,H
113,Martin,Brundle,1959-06-01,Null,Royaume-Uni,H
114,Gianmaria,Bruni,1981-05-30,Null,Italie,H
115,Jimmy,Bryan,1926-01-28,1960-06-19,États-Unis,H
116,Clemar,Bucci,1920-09-04,2011-01-12,Argentine,H
117,Ronnie,Bucknum,1936-04-05,1992-04-23,États-Unis,H
118,Ivor,Bueb,1923-06-06,1959-08-01,Royaume-Uni,H
