url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,1,Juan Manuel FANGIO,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,2,Giuseppe FARINA,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,3,Luigi FAGIOLI,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,3,Gianbattista GUIDOTTI *,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,4,Reg PARNELL,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,5,David MURRAY,Scuderia Ambrosiana,Maserati,Maserati,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,6,David HAMPSHIRE,Scuderia Ambrosiana,Maserati,Maserati,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,7,Duncan HAMILTON,Privé,Maserati,Maserati,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,8,Leslie JOHNSON,ERA Ltd,ERA,ERA,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,9,Tony ROLT,Privé,ERA,ERA,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,9,Peter WALKER,Privé,ERA,ERA,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,10,Joe FRY,Privé,Maserati,Maserati,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,10,Brian SHAWE-TAYLOR,Privé,Maserati,Maserati,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,11,Cuth HARRISON,Privé,ERA,ERA,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,12,Bob GERARD,Privé,ERA,ERA,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,14,Yves GIRAUD-CABANTOUS,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,15,Louis ROSIER,Ecurie Rosier,Talbot Lago,Talbot,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,16,Philippe ETANCELIN,Privé,Talbot Lago,Talbot,Dunlop,GRANDE-BRETAGNE 
