#teamID,#driverID,#seasonID,rDriverNb,rTyres,rMotor
Lotus,Ronnie PETERSON,1974,1,Goodyear,Ford Cosworth
Lotus,Jacky ICKX,1974,2,Goodyear,Ford Cosworth
Tyrrell,Jody SCHECKTER,1974,3,Goodyear,Ford Cosworth
Tyrrell,Patrick DEPAILLER,1974,4,Goodyear,Ford Cosworth
Marlboro Team Texaco,Emerson FITTIPALDI,1974,5,Goodyear,Ford Cosworth
Marlboro Team Texaco,Denny HULME,1974,6,Goodyear,Ford Cosworth
Motor Racing Developments Ltd,Carlos REUTEMANN,1974,7,Goodyear,Ford Cosworth
Motor Racing Developments Ltd,Richard ROBARTS,1974,8,Goodyear,Ford Cosworth
March,Hans Joachim STUCK,1974,9,Goodyear,Ford Cosworth
March,Howden GANLEY,1974,10,Goodyear,Ford Cosworth
Ferrari,Clay REGAZZONI,1974,11,Goodyear,Ferrari
Ferrari,Niki LAUDA,1974,12,Goodyear,Ferrari
BRM,Jean-Pierre BELTOISE,1974,14,Firestone,BRM
BRM,Henri PESCAROLO,1974,15,Firestone,BRM
Shadow,Peter REVSON,1974,16,Goodyear,Ford Cosworth
Shadow,Jean-Pierre JARIER,1974,17,Goodyear,Ford Cosworth
Surtees,Carlos PACE,1974,18,Firestone,Ford Cosworth
Surtees,Jochen MASS,1974,19,Firestone,Ford Cosworth
Frank Williams Racing Cars,Arturo MERZARIO,1974,20,Firestone,Ford Cosworth
Ensign,Rikky von OPEL,1974,22,Firestone,Ford Cosworth
Hesketh Racing,James HUNT,1974,24,Firestone,Ford Cosworth
Embassy Racing with Graham Hill,Graham HILL,1974,26,Firestone,Ford Cosworth
Embassy Racing with Graham Hill,Guy EDWARDS,1974,27,Firestone,Ford Cosworth
John Goldie Racing with Hexagon,John WATSON,1974,28,Firestone,Ford Cosworth
McLaren,Mike HAILWOOD,1974,33,Goodyear,Ford Cosworth
BRM,François MIGAULT,1974,37,Firestone,BRM
March,Vittorio BRAMBILLA,1974,10,Goodyear,Ford Cosworth
